ImageId,Label
1,4
2,4
3,9
4,4
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,4
15,9
16,9
17,9
18,9
19,4
20,6
21,9
22,6
23,6
24,9
25,9
26,9
27,4
28,9
29,6
30,6
31,4
32,9
33,4
34,9
35,9
36,9
37,6
38,9
39,9
40,9
41,9
42,9
43,6
44,9
45,6
46,4
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,6
55,9
56,9
57,9
58,9
59,9
60,4
61,9
62,4
63,4
64,9
65,9
66,6
67,9
68,4
69,9
70,9
71,4
72,6
73,4
74,6
75,6
76,9
77,9
78,9
79,6
80,9
81,6
82,9
83,9
84,9
85,9
86,6
87,6
88,9
89,9
90,9
91,4
92,6
93,6
94,9
95,9
96,9
97,9
98,9
99,9
100,6
101,9
102,4
103,9
104,9
105,9
106,9
107,4
108,9
109,9
110,9
111,6
112,9
113,9
114,6
115,9
116,6
117,9
118,9
119,9
120,6
121,6
122,9
123,9
124,9
125,6
126,6
127,6
128,9
129,9
130,4
131,9
132,9
133,4
134,6
135,9
136,9
137,6
138,9
139,9
140,4
141,9
142,9
143,6
144,9
145,4
146,9
147,6
148,6
149,9
150,9
151,9
152,4
153,9
154,9
155,6
156,6
157,6
158,9
159,9
160,9
161,6
162,6
163,6
164,4
165,9
166,6
167,9
168,9
169,9
170,9
171,9
172,6
173,9
174,9
175,6
176,6
177,9
178,9
179,9
180,9
181,9
182,9
183,9
184,9
185,9
186,6
187,4
188,9
189,9
190,9
191,9
192,6
193,4
194,9
195,4
196,4
197,9
198,6
199,4
200,9
201,4
202,9
203,9
204,9
205,9
206,9
207,6
208,9
209,4
210,9
211,9
212,9
213,9
214,9
215,9
216,9
217,9
218,6
219,9
220,4
221,9
222,4
223,9
224,6
225,9
226,6
227,9
228,9
229,9
230,4
231,9
232,6
233,9
234,6
235,6
236,6
237,9
238,9
239,6
240,6
241,6
242,9
243,4
244,6
245,6
246,9
247,9
248,9
249,9
250,9
251,9
252,4
253,6
254,6
255,6
256,6
257,4
258,4
259,9
260,9
261,6
262,9
263,9
264,9
265,6
266,4
267,6
268,6
269,9
270,9
271,9
272,6
273,6
274,9
275,4
276,9
277,9
278,6
279,9
280,6
281,9
282,9
283,9
284,9
285,6
286,6
287,9
288,9
289,6
290,4
291,9
292,9
293,6
294,6
295,6
296,9
297,9
298,9
299,9
300,6
301,6
302,9
303,6
304,4
305,9
306,9
307,6
308,9
309,4
310,9
311,6
312,6
313,6
314,9
315,6
316,6
317,9
318,9
319,9
320,9
321,9
322,6
323,6
324,9
325,9
326,6
327,6
328,6
329,9
330,9
331,6
332,9
333,6
334,6
335,9
336,9
337,9
338,6
339,9
340,6
341,9
342,6
343,6
344,9
345,6
346,4
347,9
348,4
349,9
350,9
351,6
352,9
353,9
354,6
355,9
356,6
357,6
358,9
359,9
360,9
361,6
362,6
363,9
364,9
365,6
366,6
367,9
368,4
369,9
370,9
371,9
372,9
